Id,Category
1,0
2,4
3,4
4,6
5,4
6,9
7,7
8,4
9,2
10,4
11,4
12,4
13,4
14,7
15,0
16,9
17,4
18,0
19,6
20,7
21,4
22,1
23,4
24,4
25,4
26,4
27,4
28,4
29,8
30,4
31,1
32,1
33,8
34,4
35,0
36,4
37,4
38,0
39,2
40,4
41,1
42,8
43,4
44,4
45,0
46,0
47,8
48,0
49,4
50,4
51,4
52,0
53,6
54,9
55,3
56,4
57,6
58,4
59,9
60,6
61,9
62,4
63,1
64,0
65,4
66,5
67,9
68,4
69,4
70,6
71,9
72,9
73,4
74,9
75,7
76,6
77,0
78,6
79,4
80,2
81,2
82,5
83,2
84,4
85,4
86,4
87,0
88,5
89,4
90,2
91,5
92,4
93,4
94,8
95,5
96,0
97,5
98,4
99,4
100,4
101,0
102,9
103,4
104,8
105,0
106,4
107,4
108,0
109,4
110,0
111,4
112,4
113,4
114,4
115,5
116,5
117,4
118,3
119,5
120,0
121,5
122,4
123,4
124,6
125,4
126,4
127,4
128,4
129,4
130,4
131,8
132,4
133,4
134,2
135,9
136,2
137,4
138,4
139,4
140,4
141,4
142,4
143,9
144,5
145,4
146,2
147,4
148,5
149,8
150,5
151,6
152,0
153,2
154,5
155,4
156,4
157,0
158,1
159,4
160,0
161,9
162,4
163,4
164,6
165,0
166,6
167,4
168,0
169,9
170,9
171,6
172,0
173,6
174,6
175,4
176,4
177,7
178,4
179,4
180,4
181,4
182,4
183,6
184,9
185,0
186,0
187,9
188,6
189,0
190,4
191,1
192,7
193,2
194,7
195,4
196,0
197,8
198,4
199,5
200,6
201,4
202,0
203,2
204,1
205,4
206,6
207,2
208,2
209,4
210,6
211,2
212,4
213,6
214,2
215,4
216,7
217,5
218,4
219,4
220,0
221,8
222,6
223,6
224,0
225,0
226,4
227,7
228,4
229,4
230,6
231,4
232,0
233,9
234,0
235,0
236,6
237,5
238,6
239,4
240,0
241,0
242,7
243,2
244,4
245,1
246,2
247,4
248,8
249,5
250,1
251,4
252,6
253,4
254,4
255,4
256,4
257,5
258,4
259,4
260,0
261,0
262,4
263,0
264,0
265,0
266,4
267,1
268,3
269,0
270,4
271,2
272,1
273,4
274,0
275,0
276,3
277,8
278,8
279,4
280,9
281,7
282,4
283,4
284,4
285,4
286,6
287,5
288,2
289,4
290,4
291,0
292,4
293,2
294,0
295,6
296,0
297,5
298,4
299,8
300,8
301,1
302,4
303,0
304,4
305,1
306,4
307,8
308,0
309,0
310,6
311,4
312,8
313,0
314,0
315,4
316,4
317,0
318,0
319,5
320,2
321,2
322,0
